step,walker,sigma8,Om0,Ode0
454,0,0.8270992168934295,0.30882487629674193,0.6731358455979832
455,0,0.8270992168934295,0.30882487629674193,0.6731358455979832
456,0,0.8270061588125633,0.3088786095369603,0.6725805540059302
457,0,0.8270061588125633,0.3088786095369603,0.6725805540059302
458,0,0.8270061588125633,0.3088786095369603,0.6725805540059302
459,0,0.828954281491146,0.30919256390030625,0.6846403872394357
460,0,0.8274718181467942,0.3091868644367116,0.6761475624990009
461,0,0.8274718181467942,0.3091868644367116,0.6761475624990009
462,0,0.8264594520945707,0.30904006240609133,0.6702116499938716
463,0,0.8264594520945707,0.30904006240609133,0.6702116499938716
464,0,0.8264594520945707,0.30904006240609133,0.6702116499938716
465,0,0.8262273519059449,0.3091492019580743,0.668850515289859
466,0,0.8262273519059449,0.3091492019580743,0.668850515289859
467,0,0.8324853698369851,0.3091740078428519,0.7048347321038797
468,0,0.8370863233089784,0.30984455949431366,0.7351483680015545
469,0,0.8370863233089784,0.30984455949431366,0.7351483680015545
470,0,0.8370863233089784,0.30984455949431366,0.7351483680015545
471,0,0.8370863233089784,0.30984455949431366,0.7351483680015545
472,0,0.832775101796736,0.31019236205017586,0.7102430783284686
473,0,0.8306222556069701,0.3123429532539581,0.703913140710812
474,0,0.8306222556069701,0.3123429532539581,0.703913140710812
475,0,0.8311870584539667,0.31258876322281354,0.7081689624816685
476,0,0.8313068470487028,0.31267518071123657,0.7091783010075889
477,0,0.8317155587603738,0.31249198357336966,0.7107649425360898
478,0,0.8317155587603738,0.31249198357336966,0.7107649425360898
479,0,0.8327756111164651,0.312676685853002,0.7179439515415004
480,0,0.836195481848553,0.31015611296240403,0.7291021822643968
481,0,0.8371109933222597,0.3089815811854976,0.7317259355365797
482,0,0.8371109933222597,0.3089815811854976,0.7317259355365797
483,0,0.8389767954095186,0.3087995993734517,0.7420434334493544
484,0,0.8378759269825709,0.30902306355833875,0.7369945973558966
485,0,0.8378759269825709,0.30902306355833875,0.7369945973558966
486,0,0.8378759269825709,0.30902306355833875,0.7369945973558966
487,0,0.839326576033312,0.3083385028140758,0.7445211616816381
488,0,0.839326576033312,0.3083385028140758,0.7445211616816381
489,0,0.8360983371906624,0.3097033803272462,0.7281928280545417
490,0,0.8392099625090477,0.31094323265585994,0.7487564274110989
491,0,0.839944634736892,0.31028906041477394,0.751497014899212
492,0,0.839944634736892,0.31028906041477394,0.751497014899212
493,0,0.8382398131046307,0.31125979288964684,0.743763511691344
494,0,0.8390721514137117,0.3116289601053711,0.7494406146285294
495,0,0.8369900621601623,0.3126857323323442,0.7411525538898066
496,0,0.8326257080260645,0.31025189092473154,0.7085958223776609
497,0,0.8356868713704857,0.31195899027418855,0.7314311538051703
498,0,0.8356953005612398,0.31234356899181936,0.7325066909710725
499,0,0.8356953005612398,0.31234356899181936,0.7325066909710725
500,0,0.8356953005612398,0.31234356899181936,0.7325066909710725
501,0,0.8370886449518409,0.3105266976022091,0.7362678138983014
502,0,0.8374512213123901,0.3106033205177728,0.7388713159669873
503,0,0.837449469575157,0.31061244133224153,0.738926231120461
504,0,0.8390020009453372,0.31068989718750717,0.7469871195005369
505,0,0.8390020009453372,0.31068989718750717,0.7469871195005369
506,0,0.8390020009453372,0.31068989718750717,0.7469871195005369
507,0,0.8352716332375614,0.30989865031953334,0.7236469757105798
508,0,0.8352716332375614,0.30989865031953334,0.7236469757105798
509,0,0.8374033220008602,0.3068132663600145,0.7273629688134158
510,0,0.83891087491398,0.3076990805213634,0.7372701617454744
511,0,0.8400419662241838,0.3076031655618036,0.7436408092125601
512,0,0.8453247708738366,0.3057868150419322,0.7694932101663261
513,0,0.8464059743910156,0.30554653360937656,0.7752857138785184
514,0,0.8441380708731478,0.30724502383724894,0.7661405002345358
515,0,0.8441380708731478,0.30724502383724894,0.7661405002345358
516,0,0.8443287776192168,0.30723371907115027,0.7672152426843362
517,0,0.8455740765256271,0.30624751984213844,0.7717888577571872
518,0,0.8455740765256271,0.30624751984213844,0.7717888577571872
519,0,0.8436789297356508,0.3076737242482725,0.7646139334394983
520,0,0.8436789297356508,0.3076737242482725,0.7646139334394983
521,0,0.8436789297356508,0.3076737242482725,0.7646139334394983
522,0,0.8477081447630359,0.3070664071301983,0.7868675875088247
523,0,0.844556279032059,0.3072730796060009,0.769406673786674
524,0,0.8425361016946933,0.30757705944705677,0.7582861668968197
525,0,0.8425361016946933,0.30757705944705677,0.7582861668968197
526,0,0.8423349157910975,0.30795371875185196,0.7587703371699055
527,0,0.8423349157910975,0.30795371875185196,0.7587703371699055
528,0,0.8298369205053878,0.3093593021811924,0.6877340239163416
529,0,0.8318376730782294,0.3091342881210725,0.6991059346314754
530,0,0.8233623824301485,0.30751253116337285,0.647732095341467
531,0,0.8235534031779178,0.308333052683783,0.6507322548672773
532,0,0.822558271703108,0.30828845027148244,0.6446207682551323
533,0,0.8331939025046562,0.3095988244447902,0.708824719460887
534,0,0.8309138025967122,0.3093742544462533,0.6933264694839555
535,0,0.833345777184932,0.30887816097528425,0.706500156176732
536,0,0.8326899940703674,0.30884320088838746,0.7019808984140143
537,0,0.8221688252513326,0.31028163217148197,0.6446774536701382
538,0,0.8221688252513326,0.31028163217148197,0.6446774536701382
539,0,0.8219321591033798,0.31027847058811286,0.6432218823354885
540,0,0.8214130551301815,0.3105895182853045,0.6413359366419972
541,0,0.8192362339408943,0.31065033089613503,0.62879382571462
542,0,0.8192362339408943,0.31065033089613503,0.62879382571462
543,0,0.8191739609206402,0.31072132895688415,0.6286827693747165
544,0,0.8191739609206402,0.31072132895688415,0.6286827693747165
545,0,0.8191739609206402,0.31072132895688415,0.6286827693747165
546,0,0.8201437415052732,0.31036867095471843,0.6333061585415513
547,0,0.8201437415052732,0.31036867095471843,0.6333061585415513
548,0,0.8201437415052732,0.31036867095471843,0.6333061585415513
549,0,0.8201437415052732,0.31036867095471843,0.6333061585415513
550,0,0.8190634804927455,0.31079349375593707,0.628274858433945
551,0,0.8194490379902077,0.3109035244655306,0.6306996457495606
552,0,0.82033087255281,0.30963550390595934,0.6343869489629799
553,0,0.8213725583530261,0.3098826011863247,0.6410048083684315
554,0,0.8213725583530261,0.3098826011863247,0.6410048083684315
555,0,0.8207837992384841,0.31029337229696075,0.6378693336434612
556,0,0.8207837992384841,0.31029337229696075,0.6378693336434612
557,0,0.8207837992384841,0.31029337229696075,0.6378693336434612
558,0,0.8205778273080236,0.3103218351457746,0.6366815372788709
559,0,0.8216621999880033,0.30993314271792277,0.6413272208190668
560,0,0.8204408013532553,0.3099826414085839,0.6339497044587429
561,0,0.8204408013532553,0.3099826414085839,0.6339497044587429
562,0,0.8204408013532553,0.3099826414085839,0.6339497044587429
563,0,0.8204408013532553,0.3099826414085839,0.6339497044587429
564,0,0.8233917412238339,0.30996930650025883,0.6518554689201712
565,0,0.8248560365196123,0.310496555556436,0.662250833037348
566,0,0.8233418704687823,0.3099513495290061,0.6515014251292405
567,0,0.8248380014684287,0.30963913373851304,0.6595989177583753
568,0,0.8221702956662649,0.3101390794704232,0.643726737040713
569,0,0.8221702956662649,0.3101390794704232,0.643726737040713
570,0,0.8221702956662649,0.3101390794704232,0.643726737040713
571,0,0.8258346254089993,0.3107374009723387,0.6681374328408746
572,0,0.8231846337085169,0.31024344870951565,0.6514081383124802
573,0,0.823138521660762,0.31018925570646994,0.6508687013263634
574,0,0.823138521660762,0.31018925570646994,0.6508687013263634
575,0,0.823138521660762,0.31018925570646994,0.6508687013263634
576,0,0.8228962528701115,0.31001671339314346,0.6487561350916067
577,0,0.8229317174571626,0.30999785670032587,0.6489217341400751
578,0,0.8268202950088593,0.31048770552523974,0.6734304901339615
579,0,0.8268202950088593,0.31048770552523974,0.6734304901339615
580,0,0.8256742774405093,0.31024618858608893,0.6654865417879571
581,0,0.8278379243003459,0.309293409711105,0.6758754510653285
582,0,0.8278379243003459,0.309293409711105,0.6758754510653285
583,0,0.8278459494396312,0.30913981903938986,0.6751757970035958
584,0,0.824083147855883,0.3102069659918656,0.6554241333059995
585,0,0.8295688023556997,0.31039635697214574,0.6887064964327536
586,0,0.8295688023556997,0.31039635697214574,0.6887064964327536
587,0,0.8295688023556997,0.31039635697214574,0.6887064964327536
588,0,0.8293061327281792,0.31055996484787285,0.6866738905273754
589,0,0.8294361201394193,0.3097883159226985,0.6857741870865242
590,0,0.8294672849019085,0.3096498364949487,0.6852555519628467
591,0,0.8216329328075253,0.30943807461260026,0.6362898102687359
592,0,0.8216329328075253,0.30943807461260026,0.6362898102687359
593,0,0.8228596247708075,0.30917519371769364,0.6435444499614517
594,0,0.8228596247708075,0.30917519371769364,0.6435444499614517
595,0,0.8240653961278493,0.30913381290941155,0.6526820869921406
596,0,0.8233970432492637,0.30820556725433584,0.6462553335470383
597,0,0.8243463226372271,0.30838971404525817,0.6537594954569385
598,0,0.8239509666046967,0.30852844584096073,0.65165241565859
599,0,0.8232024238345576,0.3087911120813034,0.6476630005001442
600,0,0.8228865490437606,0.30881006912689773,0.6458871639479045
601,0,0.8216464643764363,0.30897738310692574,0.639226590614747
602,0,0.8216464643764363,0.30897738310692574,0.639226590614747
603,0,0.8216464643764363,0.30897738310692574,0.639226590614747
604,0,0.8198409729008813,0.30894571248497227,0.6286104335526926
605,0,0.8198409729008813,0.30894571248497227,0.6286104335526926
606,0,0.8194562441614801,0.30889460792924506,0.626304343103812
607,0,0.8194562441614801,0.30889460792924506,0.626304343103812
608,0,0.8194562441614801,0.30889460792924506,0.626304343103812
609,0,0.8194562441614801,0.30889460792924506,0.626304343103812
610,0,0.8214715260206911,0.3088179938112611,0.638156753586389
611,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
612,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
613,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
614,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
615,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
616,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
617,0,0.8190161511155671,0.3078060116659757,0.6204302302276152
618,0,0.8201008437174696,0.30767869053863167,0.6265523129126958
619,0,0.8201008437174696,0.30767869053863167,0.6265523129126958
620,0,0.8201008437174696,0.30767869053863167,0.6265523129126958
621,0,0.8270954949383934,0.307973390152094,0.6676515629265434
622,0,0.8269946765138887,0.3077543025787924,0.6665126095616573
623,0,0.8269946765138887,0.3077543025787924,0.6665126095616573
624,0,0.824236714396505,0.3069173775733264,0.6475291601421194
625,0,0.824236714396505,0.3069173775733264,0.6475291601421194
626,0,0.824236714396505,0.3069173775733264,0.6475291601421194
627,0,0.824236714396505,0.3069173775733264,0.6475291601421194
628,0,0.824236714396505,0.3069173775733264,0.6475291601421194
629,0,0.824236714396505,0.3069173775733264,0.6475291601421194
630,0,0.8247381454201804,0.30789801413734835,0.6542212607543769
631,0,0.8239283947980472,0.30748497988648155,0.6483331039366494
632,0,0.8234327019199459,0.30723580768026754,0.644723939407313
633,0,0.8235663673291269,0.30725323492811557,0.6455682336601908
634,0,0.8235663673291269,0.30725323492811557,0.6455682336601908
635,0,0.8235663673291269,0.30725323492811557,0.6455682336601908
636,0,0.8235663673291269,0.30725323492811557,0.6455682336601908
637,0,0.8235663673291269,0.30725323492811557,0.6455682336601908
638,0,0.822303138207432,0.30555308627195543,0.632630395609706
639,0,0.822303138207432,0.30555308627195543,0.632630395609706
640,0,0.822303138207432,0.30555308627195543,0.632630395609706
641,0,0.8245295296268779,0.3085274092148682,0.6549744698457988
642,0,0.8218966149508653,0.30733088731161895,0.6351294359636106
643,0,0.8258090426980913,0.30802582006231544,0.6594280375944072
644,0,0.8258090426980913,0.30802582006231544,0.6594280375944072
645,0,0.8222561426077116,0.30758217710677743,0.6385688708962538
646,0,0.8245978465530308,0.30790552652767406,0.6534626334569852
647,0,0.8254297983436548,0.3088859389524499,0.661914818810506
648,0,0.8290291459065324,0.30778879548517607,0.6805158853690446
649,0,0.8288514153984893,0.3077560117853482,0.6794344147975894
650,0,0.8292522892317744,0.3074308744931918,0.6809915823288197
651,0,0.828762919025702,0.30885680719747316,0.681740918548578
652,0,0.8227776657277032,0.3078366623358592,0.6435246769176174
653,0,0.8307454949335403,0.3084187258180316,0.6911506826769093
654,0,0.829994700386221,0.309436804990447,0.6903506663754817
655,0,0.827506291525059,0.30967568512479177,0.6765270519019935
656,0,0.8242854523835649,0.3096393219868574,0.6577759325759522
657,0,0.8242854523835649,0.3096393219868574,0.6577759325759522
658,0,0.8242854523835649,0.3096393219868574,0.6577759325759522
659,0,0.8268169915914186,0.3103152178149949,0.6746836393004071
660,0,0.8277317698386215,0.3100172731080672,0.6792175090405019
661,0,0.8277317698386215,0.3100172731080672,0.6792175090405019
662,0,0.8277317698386215,0.3100172731080672,0.6792175090405019
663,0,0.8271179147130598,0.31009076213905074,0.6754887801480133
664,0,0.825385112089975,0.309575308576527,0.663184568449363
665,0,0.8299242548424796,0.31021923948119473,0.6938130191834274
666,0,0.8279614773521375,0.3090420765324948,0.6797626341984161
667,0,0.8279614773521375,0.3090420765324948,0.6797626341984161
668,0,0.8231257606930618,0.30910924660109224,0.652821564662618
669,0,0.8319449589885863,0.3090838748834647,0.7012523856621968
670,0,0.8344209870481087,0.30780009815690856,0.713334798153887
671,0,0.8344217495411504,0.30779728801576567,0.7133303248842319
672,0,0.8344217495411504,0.30779728801576567,0.7133303248842319
673,0,0.8344217495411504,0.30779728801576567,0.7133303248842319
674,0,0.8344217495411504,0.30779728801576567,0.7133303248842319
675,0,0.8307426848583649,0.30765529200991953,0.6906659576871967
676,0,0.8335537151276508,0.30853212203665953,0.7091977042544515
677,0,0.8287277537787744,0.3099552051669637,0.6840178457384984
678,0,0.8287277537787744,0.3099552051669637,0.6840178457384984
679,0,0.8251379910537261,0.30883181930975073,0.6608380585580923
680,0,0.8259391685774451,0.3090960850268174,0.6664041060979639
681,0,0.8259391685774451,0.3090960850268174,0.6664041060979639
682,0,0.8259391685774451,0.3090960850268174,0.6664041060979639
683,0,0.8259391685774451,0.3090960850268174,0.6664041060979639
684,0,0.8259391685774451,0.3090960850268174,0.6664041060979639
685,0,0.8299665079926324,0.31015186471950423,0.6918702664044082
686,0,0.8312388129281487,0.3103380890684778,0.7003017537420299
687,0,0.8312189847154461,0.3088407952832037,0.69413335308154
688,0,0.8312189847154461,0.3088407952832037,0.69413335308154
689,0,0.8289664859061302,0.31082879687023807,0.6870418075659188
690,0,0.8289664859061302,0.31082879687023807,0.6870418075659188
691,0,0.8245955561329306,0.3107852533697103,0.6603749480910031
692,0,0.8242445530651958,0.3111070846391081,0.6596084562487775
693,0,0.8174753048357106,0.3103739536960678,0.6176225693798687
694,0,0.8185388691287666,0.3104278702259546,0.6239366827611104
695,0,0.8188474285027202,0.3102088426897349,0.6252864352162162
696,0,0.8235155391538845,0.30957736878151054,0.6519692188119761
697,0,0.8231439565891774,0.30987519527196994,0.6504257647955897
698,0,0.8228812976320681,0.3098352252454864,0.6487530797137456
699,0,0.8216102666698478,0.3109219324684113,0.6446269998477725
700,0,0.8223972586559585,0.31116464837124613,0.6501481939509693
701,0,0.8198164745124469,0.30965352179063826,0.6293997281864367
702,0,0.8171281628854079,0.31034561309303166,0.6162993589860009
