step,walker,sigma8,Om0,Ode0
454,0,0.8241660638031977,0.31358089533007294,0.6610306659568246
455,0,0.8241660638031977,0.31358089533007294,0.6610306659568246
456,0,0.8238216998410057,0.31331983963321314,0.650102556337441
457,0,0.8238216998410057,0.31331983963321314,0.650102556337441
458,0,0.8239000375920287,0.31339926048043865,0.6528667033013528
459,0,0.8239000375920287,0.31339926048043865,0.6528667033013528
460,0,0.8239000375920287,0.31339926048043865,0.6528667033013528
461,0,0.8243371817391465,0.3137109350062104,0.6674508504715903
462,0,0.823702314456035,0.31365191394804975,0.6562928776034096
463,0,0.8182560724430985,0.3136670298546547,0.5678635586185968
464,0,0.8169172474587242,0.3138906777217109,0.5493689257545488
465,0,0.8169172474587242,0.3138906777217109,0.5493689257545488
466,0,0.8169172474587242,0.3138906777217109,0.5493689257545488
467,0,0.8172827226601664,0.31385108888275076,0.5549788362432954
468,0,0.8172827226601664,0.31385108888275076,0.5549788362432954
469,0,0.8224719586624886,0.31406046007217975,0.6426404155448222
470,0,0.8219843111742978,0.31403407801142424,0.634153115630204
471,0,0.8219843111742978,0.31403407801142424,0.634153115630204
472,0,0.8219843111742978,0.31403407801142424,0.634153115630204
473,0,0.8247832979864859,0.3136592432358878,0.6716730121646959
474,0,0.8245244490516116,0.31390270384776364,0.6741891566549086
475,0,0.824057288918072,0.3151871652902048,0.6828033591650805
476,0,0.824057288918072,0.3151871652902048,0.6828033591650805
477,0,0.8241268293636185,0.31504704921617016,0.6814475281136998
478,0,0.8240927487551276,0.31507523658635456,0.6814449474383818
479,0,0.8242205968914658,0.3149679853427962,0.6822476112704322
480,0,0.8242205968914658,0.3149679853427962,0.6822476112704322
481,0,0.8245553777728137,0.31497105547990983,0.6872777483342146
482,0,0.8278400179106039,0.31322623172235353,0.7109307175232783
483,0,0.827543899439993,0.31251464424395525,0.6918012489112209
484,0,0.827543899439993,0.31251464424395525,0.6918012489112209
485,0,0.8275425358660962,0.3128152640825433,0.6894077609103141
486,0,0.8281957505384494,0.3128298436368515,0.7074822055512656
487,0,0.8282699947200466,0.31488038226907406,0.7349388534199663
488,0,0.8282699947200466,0.31488038226907406,0.7349388534199663
489,0,0.8282699947200466,0.31488038226907406,0.7349388534199663
490,0,0.8282699947200466,0.31488038226907406,0.7349388534199663
491,0,0.8267014638387327,0.3146632280641868,0.7137246293192893
492,0,0.8267014638387327,0.3146632280641868,0.7137246293192893
493,0,0.8274942516946487,0.31516765295199434,0.7288651125381339
494,0,0.8278100215403236,0.31460286125169085,0.7283435343737409
495,0,0.8264548531588289,0.31406629012084825,0.7055805951148232
496,0,0.8246106142542575,0.31533700143381493,0.6953222662229692
497,0,0.8246106142542575,0.31533700143381493,0.6953222662229692
498,0,0.8246106142542575,0.31533700143381493,0.6953222662229692
499,0,0.8246106142542575,0.31533700143381493,0.6953222662229692
500,0,0.8236120701954164,0.3159163613395723,0.6883505523508552
501,0,0.8236120701954164,0.3159163613395723,0.6883505523508552
502,0,0.8236120701954164,0.3159163613395723,0.6883505523508552
503,0,0.8274465271780526,0.3137891805087045,0.7157355729897186
504,0,0.8279954970745517,0.31383909988201913,0.7250198891364106
505,0,0.8279652975258754,0.31383844824317464,0.7244427412252289
506,0,0.8275892016265498,0.31382392978987433,0.718087624879292
507,0,0.8275892016265498,0.31382392978987433,0.718087624879292
508,0,0.8275892016265498,0.31382392978987433,0.718087624879292
509,0,0.8275892016265498,0.31382392978987433,0.718087624879292
510,0,0.8275892016265498,0.31382392978987433,0.718087624879292
511,0,0.8302532101488169,0.3140720386154812,0.7613608424046234
512,0,0.830116502805618,0.3134851033106035,0.7547739103307445
513,0,0.8306335814584861,0.3134906674418374,0.7626208176708923
514,0,0.8322882746056767,0.3133600323251079,0.7836642900960162
515,0,0.8325754205032195,0.3133902050619152,0.7884754583271714
516,0,0.8325754205032195,0.3133902050619152,0.7884754583271714
517,0,0.8325754205032195,0.3133902050619152,0.7884754583271714
518,0,0.8327215062992361,0.3134204211157082,0.7911382231172487
519,0,0.8331082913251106,0.3141767591214641,0.8078839933555346
520,0,0.8331082913251106,0.3141767591214641,0.8078839933555346
521,0,0.832431411172735,0.3131511236348069,0.7835902074753934
522,0,0.832431411172735,0.3131511236348069,0.7835902074753934
523,0,0.832431411172735,0.3131511236348069,0.7835902074753934
524,0,0.8333986826987678,0.31337752251269396,0.8010558176746729
525,0,0.8317512957689257,0.31378206736013203,0.7800122686924714
526,0,0.8313220397396436,0.31363173942145395,0.7713797986483772
527,0,0.8352473683509954,0.31267017349030257,0.8192386317980309
528,0,0.8346912398165651,0.31311769683561774,0.8160295102090375
529,0,0.8346912398165651,0.31311769683561774,0.8160295102090375
530,0,0.8298103574761756,0.3129035020441341,0.7336120672566204
531,0,0.8305917178205372,0.31293779160580804,0.7468059361343453
532,0,0.8305917178205372,0.31293779160580804,0.7468059361343453
533,0,0.8293325719864847,0.3130575851639959,0.728720247045249
534,0,0.8301836076305557,0.3127571779628735,0.7360030677523915
535,0,0.8301836076305557,0.3127571779628735,0.7360030677523915
536,0,0.8301836076305557,0.3127571779628735,0.7360030677523915
537,0,0.8301836076305557,0.3127571779628735,0.7360030677523915
538,0,0.8305613744257512,0.3125260146163911,0.735691167069201
539,0,0.8305613744257512,0.3125260146163911,0.735691167069201
540,0,0.8288264553910235,0.3130414108052308,0.724232712370034
541,0,0.8287804601018899,0.31307029709983597,0.7238427229053566
542,0,0.8308476400224963,0.3128917285866837,0.7501734300479592
543,0,0.8312024491324318,0.31306788100195204,0.7569812343677718
544,0,0.8312024491324318,0.31306788100195204,0.7569812343677718
545,0,0.8313745360703714,0.31310104171636566,0.759891865141922
546,0,0.831332766533423,0.3143359181743565,0.7790778819988389
547,0,0.830674568074949,0.314753181522492,0.7731185080764074
548,0,0.8302198485402894,0.31450873308760685,0.7630961886254944
549,0,0.8302198485402894,0.31450873308760685,0.7630961886254944
550,0,0.8283378014497871,0.3142152100873653,0.7362172293563006
551,0,0.8283378014497871,0.3142152100873653,0.7362172293563006
552,0,0.8280638835630362,0.3146289005958856,0.73982261114682
553,0,0.8275078373900283,0.3143289369431609,0.7274546832758234
554,0,0.8292819915358959,0.31528601889772656,0.7669165329805435
555,0,0.8287112858211384,0.3151950634123148,0.7565122829171778
556,0,0.8260583300164082,0.3142712759789044,0.706559265500954
557,0,0.8260583300164082,0.3142712759789044,0.706559265500954
558,0,0.8261115416979861,0.3142731577575916,0.7059969339569513
559,0,0.8261115416979861,0.3142731577575916,0.7059969339569513
560,0,0.8260322132776093,0.31433890464011693,0.7056329693874489
561,0,0.8260322132776093,0.31433890464011693,0.7056329693874489
562,0,0.8254150064136885,0.31472123398265445,0.7011694314675792
563,0,0.8254150064136885,0.31472123398265445,0.7011694314675792
564,0,0.8233566568589831,0.31680833443830364,0.7043766885654291
565,0,0.8233566568589831,0.31680833443830364,0.7043766885654291
566,0,0.8243196467328878,0.3161478063198695,0.7082720134296093
567,0,0.8258245663047682,0.31539258928156405,0.719841440433454
568,0,0.8242683924021815,0.3161735273913205,0.7078779835765744
569,0,0.8248649919814867,0.3157650918577359,0.7098135321493295
570,0,0.826099992777793,0.3147445444088467,0.7101775865689383
571,0,0.826099992777793,0.3147445444088467,0.7101775865689383
572,0,0.826099992777793,0.3147445444088467,0.7101775865689383
573,0,0.8273368278685894,0.3139657788928713,0.7190492794560239
574,0,0.829077645505386,0.31343382591672864,0.7352457035696002
575,0,0.8297407814057864,0.31339190042115606,0.7448739849653164
576,0,0.8272273081425434,0.3144175670933628,0.7244369846404347
577,0,0.8272273081425434,0.3144175670933628,0.7244369846404347
578,0,0.8277225064527852,0.3140024719124211,0.725990363149607
579,0,0.8276988972261257,0.31404598811705753,0.7262925814543282
580,0,0.8273145890942756,0.3141644620855815,0.7223955760125558
581,0,0.8271647532273156,0.3151538126106883,0.7371732233017929
582,0,0.8271647532273156,0.3151538126106883,0.7371732233017929
583,0,0.826593754088219,0.3142215315980268,0.7124801365835617
584,0,0.826593754088219,0.3142215315980268,0.7124801365835617
585,0,0.8267547306903192,0.31428743463875647,0.7170154513742881
586,0,0.8267547306903192,0.31428743463875647,0.7170154513742881
587,0,0.8262503955950616,0.31366939998612037,0.6984158069673877
588,0,0.8278765517666165,0.31379043854289423,0.7184728443182489
589,0,0.8278765517666165,0.31379043854289423,0.7184728443182489
590,0,0.8285135368232722,0.3138378508107273,0.7263294286345441
591,0,0.8278191599562502,0.31336729455323775,0.7109255458783544
592,0,0.827915785022591,0.3134866815769063,0.7131606701549057
593,0,0.8280656166214027,0.3129333472165514,0.7065859496811935
594,0,0.827644411183473,0.3130502413935114,0.698263877228119
595,0,0.8272286471726266,0.31292249851745757,0.6921621541936887
596,0,0.8268155141400895,0.3129525013395378,0.6901896105343764
597,0,0.8254323013013004,0.31316496061582894,0.6768515444499682
598,0,0.8245264224639353,0.31293492007366513,0.6571087158125872
599,0,0.8238185424332242,0.3131277666954206,0.6527908199345175
600,0,0.824451092866124,0.31300120200485965,0.6611839148285557
601,0,0.8256487249099933,0.31276157221227013,0.6770748839426791
602,0,0.8255589912075488,0.31279094146359393,0.6763258401440131
603,0,0.8256260476028559,0.3125987612658527,0.6749476647723257
604,0,0.8256260476028559,0.3125987612658527,0.6749476647723257
605,0,0.8227139858911218,0.31185684118238827,0.623361208976403
606,0,0.8215869338383218,0.31180075400263646,0.6058399790064902
607,0,0.8215869338383218,0.31180075400263646,0.6058399790064902
608,0,0.8215561714572956,0.3117294012748961,0.6043161412236313
609,0,0.8215561714572956,0.3117294012748961,0.6043161412236313
610,0,0.8215561714572956,0.3117294012748961,0.6043161412236313
611,0,0.8215561714572956,0.3117294012748961,0.6043161412236313
612,0,0.8231573225695814,0.3122202185898977,0.6330509547112207
613,0,0.8223324201200595,0.3134586277395403,0.6368655961353854
614,0,0.8223324201200595,0.3134586277395403,0.6368655961353854
615,0,0.8223324201200595,0.3134586277395403,0.6368655961353854
616,0,0.821468460152899,0.31350718959847135,0.6214270623803935
617,0,0.8176222652123961,0.31471899902479444,0.5840121873871279
618,0,0.8176222652123961,0.31471899902479444,0.5840121873871279
619,0,0.8176222652123961,0.31471899902479444,0.5840121873871279
620,0,0.8176331760440186,0.3148689279254947,0.586342433075859
621,0,0.8176331760440186,0.3148689279254947,0.586342433075859
622,0,0.8176331760440186,0.3148689279254947,0.586342433075859
623,0,0.81940862637508,0.31462293687819376,0.6077837651068461
624,0,0.8188823942623198,0.3147353560173581,0.6006964687679817
625,0,0.8233842346845544,0.31386067907491955,0.655997847253586
626,0,0.8232072669152857,0.314572120821498,0.6631015796277703
627,0,0.8211408917605294,0.31609656236033024,0.6489248369998051
628,0,0.8232586641645663,0.31535022177374394,0.6732324222629759
629,0,0.8232586641645663,0.31535022177374394,0.6732324222629759
630,0,0.8237857474932658,0.3166032341422349,0.6947596549742734
631,0,0.8237857474932658,0.3166032341422349,0.6947596549742734
632,0,0.8262827735279631,0.3157161647518587,0.7195966364376922
633,0,0.8262827735279631,0.3157161647518587,0.7195966364376922
634,0,0.8256461424426389,0.3161774691972547,0.7130697649870199
635,0,0.8256609572039669,0.3161418466405297,0.7128186087777009
636,0,0.8256609572039669,0.3161418466405297,0.7128186087777009
637,0,0.8256609572039669,0.3161418466405297,0.7128186087777009
638,0,0.8256609572039669,0.3161418466405297,0.7128186087777009
639,0,0.8256609572039669,0.3161418466405297,0.7128186087777009
640,0,0.8223962932089304,0.31762706397907947,0.68352228977513
641,0,0.8223962932089304,0.31762706397907947,0.68352228977513
642,0,0.8223962932089304,0.31762706397907947,0.68352228977513
643,0,0.8236563134840742,0.31547480808137934,0.682835113212057
644,0,0.8236563134840742,0.31547480808137934,0.682835113212057
645,0,0.8248800011177158,0.314721413660925,0.6926056870761962
646,0,0.8296225901352349,0.313200644388336,0.7510069642614078
647,0,0.8302536247602402,0.3133961796221683,0.7633942680095902
648,0,0.8292001786924248,0.3135241066001503,0.7468676695831551
649,0,0.8299979587535841,0.3132606192862422,0.7529951661066824
650,0,0.8285431164855642,0.31556076342650896,0.7608394370705054
651,0,0.8285856885964226,0.31555612982311587,0.7614189045472707
652,0,0.8299341172881598,0.31522118208565364,0.7772105954090112
653,0,0.8285211560147787,0.31484364651685337,0.7525358221919619
654,0,0.8285211560147787,0.31484364651685337,0.7525358221919619
655,0,0.8277087923011505,0.3145331620246635,0.736210215652713
656,0,0.8262718334266708,0.3147999002973905,0.7151590969918209
657,0,0.8264169372912756,0.31489234579523073,0.7184607022287585
658,0,0.8267033765105068,0.3147486771261834,0.7205250219464465
659,0,0.8312310181840283,0.31390790898018806,0.7785654014701898
660,0,0.830290721294293,0.31321276310908347,0.753352263594136
661,0,0.8287111507733257,0.31418337142520436,0.7420354513082801
662,0,0.830142227480516,0.3145952132434582,0.7701689983282713
663,0,0.830142227480516,0.3145952132434582,0.7701689983282713
664,0,0.830142227480516,0.3145952132434582,0.7701689983282713
665,0,0.8294893050135888,0.3145365142627604,0.7608162666130837
666,0,0.8291757096643878,0.31341810278473425,0.7426499169889552
667,0,0.8315449812351318,0.3129738780344017,0.7682786328634018
668,0,0.8328127317156592,0.3121579333868636,0.7741606879418096
669,0,0.8296665261438454,0.3129122464221067,0.7382091757343119
670,0,0.8312058523046184,0.3119136074679026,0.7491551178619554
671,0,0.8312058523046184,0.3119136074679026,0.7491551178619554
672,0,0.8346482832191742,0.30989020161250913,0.7681616350647263
673,0,0.8346554180476614,0.309888400263925,0.7682394526032436
674,0,0.8346554180476614,0.309888400263925,0.7682394526032436
675,0,0.8346554180476614,0.309888400263925,0.7682394526032436
676,0,0.8346554180476614,0.309888400263925,0.7682394526032436
677,0,0.8316825744964876,0.3109601952815431,0.7419133656726529
678,0,0.8305945260579463,0.3120875005770273,0.7425792089921283
679,0,0.8282321756077621,0.31350664492595126,0.7241439447711777
680,0,0.8286514928328564,0.3129942175532058,0.7246347566171829
681,0,0.8293179862651747,0.31212270220746535,0.720647106987725
682,0,0.8289207540362948,0.31252719499711396,0.720872180125836
683,0,0.8307093251247054,0.30990633819940916,0.7118279157397814
684,0,0.8307093251247054,0.30990633819940916,0.7118279157397814
685,0,0.8307093251247054,0.30990633819940916,0.7118279157397814
686,0,0.8287253068513841,0.3106843034216276,0.6957015309860812
687,0,0.8282775734871893,0.31212506910838206,0.7091074513082383
688,0,0.828148507830074,0.3120284986512478,0.7047739250970081
689,0,0.828148507830074,0.3120284986512478,0.7047739250970081
690,0,0.828148507830074,0.3120284986512478,0.7047739250970081
691,0,0.828148507830074,0.3120284986512478,0.7047739250970081
692,0,0.8284046562233608,0.31111295525918886,0.6976892497875907
693,0,0.8299152038720778,0.30991819500237705,0.7079545382352467
694,0,0.8307798168849975,0.30952299388148885,0.7147927679610719
695,0,0.8307798168849975,0.30952299388148885,0.7147927679610719
696,0,0.8306261265469183,0.3097513288377492,0.7154168794828478
697,0,0.8301012024513372,0.31002857605017936,0.7110603156514019
698,0,0.8291691055140608,0.31029522541127563,0.70099567791362
699,0,0.8301534299254429,0.30975016341624484,0.7087471552513219
700,0,0.8302292489714685,0.3097250044834919,0.7099020225857384
701,0,0.8287975732084839,0.3093191928836607,0.6839374097940436
702,0,0.828829670819417,0.3099981199458305,0.6926588428081386
703,0,0.8270640590185973,0.31092995801731144,0.6806731781362365
