step,walker,sigma8,Omega_m
640,0,0.8248853023905828,0.32157212884349007
641,0,0.8248853023905828,0.32157212884349007
642,0,0.8244918251972003,0.32187315531639843
643,0,0.8244918251972003,0.32187315531639843
644,0,0.8240748636640876,0.32271884494702857
645,0,0.8240748636640876,0.32271884494702857
646,0,0.8242992388052183,0.3223665318049623
647,0,0.8236583666610238,0.32385314935856746
648,0,0.8236950205577548,0.32394822498817744
649,0,0.8236950205577548,0.32394822498817744
650,0,0.8236898736833326,0.32395841275374077
651,0,0.8237340359862889,0.3237245358508885
652,0,0.8237340359862889,0.3237245358508885
653,0,0.8237340359862889,0.3237245358508885
654,0,0.8225869490820122,0.32654432364959723
655,0,0.8226485103402991,0.3265088780700189
656,0,0.8227085207301982,0.32639082501627803
657,0,0.8225267948297931,0.3268239403078337
658,0,0.8209690390501396,0.3304718142570939
659,0,0.8205828908278905,0.33092446367752537
660,0,0.8227091399714945,0.3264371243111616
661,0,0.8229846862415876,0.32583418813685605
662,0,0.8230663240801356,0.32528145575259604
663,0,0.8230663240801356,0.32528145575259604
664,0,0.8232299880458437,0.3248188171456366
665,0,0.8236824842770737,0.3232342542813558
666,0,0.8225143596765093,0.32618055958606773
667,0,0.8219520163753714,0.32709840160764186
668,0,0.8219520163753714,0.32709840160764186
669,0,0.8215964320913091,0.32738048084196913
670,0,0.8222861361691443,0.3261204012149785
671,0,0.8218703848350731,0.32639141446695813
672,0,0.8218711602971074,0.32638878688330114
673,0,0.8203088512309313,0.32943735308126826
674,0,0.8203088512309313,0.32943735308126826
675,0,0.8203088512309313,0.32943735308126826
676,0,0.8213367473955426,0.32741906545054356
677,0,0.8212845364653135,0.3280322112060793
678,0,0.821791133570685,0.3273883635237278
679,0,0.8227200443254796,0.3251916710684664
680,0,0.821891817981336,0.3267375855868619
681,0,0.8217568592126208,0.32717430605484615
682,0,0.8214295051387184,0.3269904912107982
683,0,0.8214295051387184,0.3269904912107982
684,0,0.8214295051387184,0.3269904912107982
685,0,0.8221140537458281,0.32576602130489624
686,0,0.8219307837976346,0.32641924131211003
687,0,0.8216374746227056,0.3269889415518074
688,0,0.8216374746227056,0.3269889415518074
689,0,0.8216374746227056,0.3269889415518074
690,0,0.8215320060282219,0.3278631601395817
691,0,0.8211583378161293,0.3284715099385394
692,0,0.820698755545329,0.32888217331822445
693,0,0.8204201193902848,0.32944855375324683
694,0,0.8204201193902848,0.32944855375324683
695,0,0.8205815924819138,0.3291781048558642
696,0,0.8207618570477255,0.328827491951241
697,0,0.8210011024655911,0.3280859690363856
698,0,0.8208472085412675,0.32821312392424123
699,0,0.8208437371071456,0.328166826149195
700,0,0.8200412215740772,0.3295940078423917
701,0,0.8205018932157425,0.3289617347594687
702,0,0.8207312869048919,0.3288559795150549
703,0,0.8201766778257498,0.3297840366072303
704,0,0.8211269174420084,0.3279280692914395
705,0,0.8211269174420084,0.3279280692914395
706,0,0.8205214024455812,0.3290662837890057
707,0,0.8206029588359703,0.3289575659547338
708,0,0.8202053681790701,0.3296608188677947
709,0,0.8202053681790701,0.3296608188677947
710,0,0.8206637519143343,0.3289678133227238
711,0,0.8194930623146446,0.33127641683612036
712,0,0.8194930623146446,0.33127641683612036
713,0,0.8194930623146446,0.33127641683612036
714,0,0.8194930623146446,0.33127641683612036
715,0,0.8194930623146446,0.33127641683612036
716,0,0.8201593030795741,0.32989670889987327
717,0,0.8201593030795741,0.32989670889987327
718,0,0.820447531066489,0.3299030181683667
719,0,0.820447531066489,0.3299030181683667
720,0,0.8210445678216908,0.329142643753929
721,0,0.8211731409299976,0.32884936935962406
722,0,0.8211731409299976,0.32884936935962406
723,0,0.8210927311960444,0.32866592231509495
724,0,0.8212085075217921,0.32837637899365507
725,0,0.8211440845720299,0.328228802730461
726,0,0.8228877338527111,0.3244529643387272
727,0,0.8217574693145566,0.3264476632825244
728,0,0.8217574693145566,0.3264476632825244
729,0,0.8221727526191797,0.32595036227833146
730,0,0.8221714046165829,0.32606731122739385
731,0,0.8221714046165829,0.32606731122739385
732,0,0.8221714046165829,0.32606731122739385
733,0,0.8224293234562597,0.32605559820438146
734,0,0.8224293234562597,0.32605559820438146
735,0,0.8227201292538759,0.32537010301777347
736,0,0.8227201292538759,0.32537010301777347
737,0,0.8226923208261886,0.32539358029400867
738,0,0.8224190440996781,0.32540051894438005
739,0,0.8224190440996781,0.32540051894438005
740,0,0.8223876368940454,0.3254741559650519
741,0,0.8223119538879095,0.32584816344226963
742,0,0.8222791905069263,0.3258339546134249
743,0,0.8221827412636625,0.32615238979207517
744,0,0.8223340990848442,0.3255956434957403
745,0,0.821615384489466,0.327631658773588
746,0,0.821615384489466,0.327631658773588
747,0,0.8219188632849108,0.3269213778322083
748,0,0.8224438784777022,0.3261583667463251
749,0,0.8221918851135256,0.32697516993158754
750,0,0.8213524089553982,0.32911254153436564
751,0,0.821821346233466,0.3280181205569167
752,0,0.8213066688834191,0.32931174806906544
753,0,0.8214898348806985,0.32885612229436834
754,0,0.8214178420028279,0.32887628324434287
755,0,0.8212389904101364,0.32969167986149933
756,0,0.8211451740929948,0.3299277099237476
757,0,0.8214097180219099,0.3292379166454425
758,0,0.8213416954802965,0.32940355243219704
759,0,0.8220853562974965,0.3272248371368625
760,0,0.8220853562974965,0.3272248371368625
761,0,0.8220853562974965,0.3272248371368625
762,0,0.8220853562974965,0.3272248371368625
763,0,0.8222322526933611,0.32698851624843567
764,0,0.8221551543289446,0.3268625626302953
765,0,0.8222577431493283,0.32655321195693926
766,0,0.8222577431493283,0.32655321195693926
767,0,0.8229365417723552,0.3252395538254155
768,0,0.8229413697455992,0.32517888354194663
769,0,0.8230401223464937,0.3249926102052237
770,0,0.8227424270187356,0.3255914699100034
771,0,0.8233500407197198,0.3241499064151478
772,0,0.8233500407197198,0.3241499064151478
773,0,0.8224608313699775,0.32625138494096634
774,0,0.8223604897553356,0.3259070750755737
775,0,0.8223604897553356,0.3259070750755737
776,0,0.823658949651336,0.32237772438551343
777,0,0.823658949651336,0.32237772438551343
778,0,0.8236587007883371,0.32237716587983056
779,0,0.8236330134667228,0.32231951763494476
780,0,0.8241209309921376,0.32168666877388336
781,0,0.8232547124645195,0.32392550147121196
782,0,0.8215828782400507,0.3279877903979556
783,0,0.8215828782400507,0.3279877903979556
784,0,0.8219366419742713,0.32736014322190077
785,0,0.8219366419742713,0.32736014322190077
786,0,0.8219366419742713,0.32736014322190077
787,0,0.8219366419742713,0.32736014322190077
788,0,0.8221932707352462,0.3270358279589702
789,0,0.8223402107501591,0.3265422049494602
790,0,0.8223402107501591,0.3265422049494602
791,0,0.8221236525833724,0.3271195355448603
792,0,0.8219926353518128,0.3273447979157705
793,0,0.8223764775622406,0.32675633534539916
794,0,0.8224542465395338,0.32654949996251176
795,0,0.8222764723800841,0.32713950159152
796,0,0.8228746567719843,0.32626842588877175
797,0,0.8225516806468544,0.32712204251614085
798,0,0.8225516806468544,0.32712204251614085
799,0,0.8222825711300977,0.3272131009700991
800,0,0.8225705211331966,0.32685042031908224
801,0,0.8225705211331966,0.32685042031908224
802,0,0.8225705211331966,0.32685042031908224
803,0,0.8224536274206881,0.32703765760563386
804,0,0.8222872329142354,0.328170663110525
805,0,0.8223117853971036,0.3281766424362563
806,0,0.8223117853971036,0.3281766424362563
807,0,0.8223117853971036,0.3281766424362563
808,0,0.8222357452635447,0.3283834856847186
809,0,0.8221699038770168,0.3285425065876976
810,0,0.821853638714641,0.32901136065463266
811,0,0.8214426746186481,0.3302600056052379
812,0,0.8214426746186481,0.3302600056052379
813,0,0.8214426746186481,0.3302600056052379
814,0,0.8217224616827248,0.3294128622946269
815,0,0.8213847235607976,0.3297651403123491
816,0,0.8208878991311104,0.33112363358765295
817,0,0.8208878991311104,0.33112363358765295
818,0,0.8208878991311104,0.33112363358765295
819,0,0.8208878991311104,0.33112363358765295
820,0,0.820901420428546,0.3311402180760827
821,0,0.820786245080009,0.3315899045431021
822,0,0.8209822471211232,0.3308246412596228
823,0,0.8209822471211232,0.3308246412596228
824,0,0.8213161952505162,0.3298278973928036
825,0,0.8221229908203208,0.3276781403937454
826,0,0.8221229908203208,0.3276781403937454
827,0,0.8220736049363357,0.3276942902396503
828,0,0.8220491579096664,0.3277282721712907
829,0,0.8219279227676256,0.3279293629920917
830,0,0.8219931697625048,0.3278032916451324
831,0,0.8219931697625048,0.3278032916451324
832,0,0.8218854657269533,0.32791809716599485
833,0,0.8218854657269533,0.32791809716599485
834,0,0.8221253411111392,0.32685224573767696
835,0,0.8216123723940076,0.3278552822849541
836,0,0.8216980963367212,0.32760251985266
837,0,0.8216980963367212,0.32760251985266
838,0,0.8225364032114653,0.3263310836558206
839,0,0.8225367567732492,0.3263630974661121
840,0,0.8214769777422667,0.3286733423960031
841,0,0.8212603703972964,0.32914462793153376
842,0,0.8220332994416577,0.3274629200529347
843,0,0.8232275902078027,0.3242972543830087
844,0,0.8225736277727036,0.3256369952529592
845,0,0.8254812458445826,0.3186018420735778
846,0,0.8238604507190641,0.32293993221950595
847,0,0.823851888911991,0.3229535677601919
848,0,0.823851888911991,0.3229535677601919
849,0,0.8239555405854114,0.32257769870641007
850,0,0.8239555405854114,0.32257769870641007
851,0,0.824722129747156,0.32083855329296324
852,0,0.8245045610636126,0.32100761953694207
853,0,0.8250034321028689,0.3187325780581545
854,0,0.8247105249536765,0.31951067579282816
855,0,0.8235828864087693,0.3225130224515951
856,0,0.8235828864087693,0.3225130224515951
857,0,0.8235828864087693,0.3225130224515951
858,0,0.8235828864087693,0.3225130224515951
859,0,0.8227758973721333,0.32472920164235347
860,0,0.8230695693457856,0.324382648598718
861,0,0.8245825236948736,0.32068885107326006
862,0,0.8231682958453559,0.3239550817656023
863,0,0.8221433112027232,0.3265763494823272
864,0,0.8223147063115552,0.3263592313439353
865,0,0.8223554759537852,0.32648055914793306
866,0,0.8224078591840955,0.3263290372339603
867,0,0.8224347691571803,0.3262616445470827
868,0,0.8200991614209834,0.3314456830903909
869,0,0.8201904470739881,0.3313029707194156
870,0,0.8204875402856192,0.3307839747939395
871,0,0.8204875402856192,0.3307839747939395
872,0,0.8206950597636905,0.3304214563675351
873,0,0.8201283401316858,0.3314114661300706
874,0,0.8197624821429791,0.33222671656369696
875,0,0.8203336470886174,0.3310836440012959
876,0,0.8203336470886174,0.3310836440012959
877,0,0.8203336470886174,0.3310836440012959
878,0,0.8197153835577387,0.3327407226993816
879,0,0.8197153835577387,0.3327407226993816
880,0,0.818995037170279,0.3345961496711404
881,0,0.8195268095659265,0.332951833015945
882,0,0.8195268095659265,0.332951833015945
883,0,0.8195268095659265,0.332951833015945
884,0,0.8195268095659265,0.332951833015945
885,0,0.8198970492197778,0.3321124829812193
886,0,0.8197674323200981,0.3324173816523576
887,0,0.8196744752785583,0.3327994615102849
888,0,0.8212944419844082,0.3289495525212902
889,0,0.8176651826260285,0.3369942211087475
890,0,0.8176651826260285,0.3369942211087475
891,0,0.8176651826260285,0.3369942211087475
892,0,0.8176651826260285,0.3369942211087475
893,0,0.819974646891297,0.3317129911239437
894,0,0.8202976624130878,0.33173110763471636
895,0,0.8195655731206253,0.3324691005485998
896,0,0.8193548596002408,0.33273442681270093
897,0,0.8207242366098473,0.3296487545530152
898,0,0.8191330454809718,0.33331215528173846
899,0,0.8213804160852932,0.32846303029288915
900,0,0.8213804160852932,0.32846303029288915
901,0,0.8213804160852932,0.32846303029288915
902,0,0.8202767047246124,0.33077401456022926
903,0,0.8199309470592638,0.33123775325420185
904,0,0.8199309470592638,0.33123775325420185
905,0,0.819592007543792,0.33187114671683793
906,0,0.819592007543792,0.33187114671683793
907,0,0.8200958442430638,0.33134639141976946
908,0,0.8214181852723982,0.3283730373551042
909,0,0.8218909682325887,0.32729323327610416
910,0,0.8221581423447861,0.3266989177438233
911,0,0.8213622262443604,0.3285210422828407
912,0,0.8220080198282242,0.3275282389163743
913,0,0.8220080198282242,0.3275282389163743
914,0,0.8220080198282242,0.3275282389163743
915,0,0.8219480735752793,0.3279007202617073
916,0,0.8225316092438559,0.32677930794438637
917,0,0.8227412093236864,0.32596161581894845
918,0,0.8227412093236864,0.32596161581894845
919,0,0.8224604069640882,0.32628676182292876
920,0,0.822392900229395,0.32646715323443676
921,0,0.822392900229395,0.32646715323443676
922,0,0.8223572450332705,0.32659895695010366
923,0,0.8229681838841457,0.32505611778392374
924,0,0.8233855602178356,0.32392647746613723
925,0,0.8235346356311264,0.32362387127812486
926,0,0.8227648950367561,0.32535980323764285
927,0,0.822956267193009,0.3248616075656613
928,0,0.8237444300787371,0.32304435764959816
929,0,0.8240940600130251,0.32229541402838174
930,0,0.8242322170766777,0.3219430699369744
931,0,0.8242322170766777,0.3219430699369744
932,0,0.8242322170766777,0.3219430699369744
933,0,0.8242322170766777,0.3219430699369744
934,0,0.8255963855819151,0.3191221967408801
935,0,0.8255963855819151,0.3191221967408801
936,0,0.8255963855819151,0.3191221967408801
937,0,0.8255735867858895,0.3191377327435682
938,0,0.8253067287704271,0.3200698021855165
939,0,0.8253067287704271,0.3200698021855165
940,0,0.8248086692346689,0.32129579992260404
941,0,0.8244097656503869,0.3223302972690853
942,0,0.8244097656503869,0.3223302972690853
943,0,0.8248850252207763,0.3214558311448313
944,0,0.8248850252207763,0.3214558311448313
945,0,0.8244826330474725,0.3222250092002262
946,0,0.8244129026533186,0.32230821789946135
947,0,0.8223278989070126,0.32644897394829675
948,0,0.822248605236248,0.32682788287559145
949,0,0.8222868355681633,0.32671288570527696
950,0,0.8222868355681633,0.32671288570527696
951,0,0.8223348599084992,0.3264087501831143
952,0,0.8227282630191767,0.32602229099815366
953,0,0.8222576016723081,0.32693561602487287
954,0,0.8222458391317687,0.32647005573424104
955,0,0.8219999045326195,0.3269593943245407
956,0,0.8218903847642449,0.32694763608516253
957,0,0.8224605549104902,0.32565165189816747
958,0,0.8224605549104902,0.32565165189816747
959,0,0.8206463290687085,0.32978716285866644
960,0,0.8205502642804735,0.32987992856841863
961,0,0.8207376460879038,0.3294689500564302
962,0,0.8207376460879038,0.3294689500564302
963,0,0.8207376460879038,0.3294689500564302
964,0,0.8204216259474514,0.33053643682673517
965,0,0.8204216259474514,0.33053643682673517
966,0,0.8176625965022783,0.3365651380247955
967,0,0.8176625965022783,0.3365651380247955
968,0,0.8184888969638455,0.33458065662905284
969,0,0.8184888969638455,0.33458065662905284
970,0,0.8208297544158464,0.32918119633903076
971,0,0.8211688475444399,0.3289591341986018
972,0,0.8211688475444399,0.3289591341986018
973,0,0.8225009897274065,0.3262497113265776
974,0,0.8220368354907265,0.3276202607165204
975,0,0.8220248282985771,0.3276529092067106
976,0,0.8216162892287193,0.3284508586941076
977,0,0.8219307500637739,0.327893982925074
978,0,0.82174052191362,0.328444796011909
979,0,0.8216248461017435,0.32858205726617407
980,0,0.8235931295868247,0.32398442204792127
981,0,0.8240313311428996,0.32293603449764474
982,0,0.8240427863105843,0.32291217553802337
983,0,0.8266049468596028,0.3167008399334679
984,0,0.8266049468596028,0.3167008399334679
985,0,0.8269041780465984,0.31592184536629936
986,0,0.8269041780465984,0.31592184536629936
987,0,0.8269004457242984,0.3159315447973286
988,0,0.8266324313476568,0.3165651032462975
989,0,0.8266324313476568,0.3165651032462975
990,0,0.8266324313476568,0.3165651032462975
991,0,0.8233974832413175,0.32434268091011026
992,0,0.8227047678418374,0.3259214964118864
993,0,0.8224714460696777,0.32611248475669913
994,0,0.8235722989818731,0.32337570255873
995,0,0.8233388766989361,0.32397511218976915
996,0,0.8225768350647615,0.3260997358107901
