step,walker,sigma8,Omega_m
640,0,0.8256121947879688,0.31473869629594564
641,0,0.8256121947879688,0.31473869629594564
642,0,0.8256121947879688,0.31473869629594564
643,0,0.8266241041202432,0.31338471897654563
644,0,0.8266241041202432,0.31338471897654563
645,0,0.8270780062428477,0.3127330942956187
646,0,0.8270780062428477,0.3127330942956187
647,0,0.8268991645605839,0.313000488170657
648,0,0.8271381906194469,0.3125615994510394
649,0,0.8273325218072753,0.3122667918355227
650,0,0.82670550282287,0.3129424001307835
651,0,0.8266948388852637,0.31295621151019926
652,0,0.8267164968376474,0.31302373208350665
653,0,0.8267164968376474,0.31302373208350665
654,0,0.8267164968376474,0.31302373208350665
655,0,0.8282417789159356,0.31059305130497883
656,0,0.828250612685906,0.3104842536631671
657,0,0.828137819261687,0.31066722590435203
658,0,0.8281840360375726,0.31060213820440025
659,0,0.8279407256464577,0.31113809372627066
660,0,0.8283850364534894,0.3105497450508186
661,0,0.8277851755396949,0.31141461299857304
662,0,0.8279156875610302,0.31105780299334
663,0,0.8279156875610302,0.31105780299334
664,0,0.8279156875610302,0.31105780299334
665,0,0.8277251521638387,0.3113198077055545
666,0,0.8273000280819648,0.3121209637650865
667,0,0.8270101415457379,0.312064706324036
668,0,0.8269161015565941,0.3122276574577379
669,0,0.8269125784950468,0.3125421400092286
670,0,0.8270194339720484,0.3120255999472874
671,0,0.8277626427336948,0.3111381445811816
672,0,0.8282266663070539,0.3101530649819768
673,0,0.8282265701741458,0.3101531204897731
674,0,0.8280250276241969,0.3103317868276851
675,0,0.8280250276241969,0.3103317868276851
676,0,0.8282803640015869,0.3098759547708856
677,0,0.8284391438209969,0.30967805798603526
678,0,0.8281493277467434,0.3103472453180854
679,0,0.8280443806193862,0.3107198081003957
680,0,0.8280995832049124,0.31078870890502563
681,0,0.8283546298283602,0.3106390771066245
682,0,0.8281504102182624,0.3109020728615732
683,0,0.8284344250132705,0.3112317258349013
684,0,0.8284344250132705,0.3112317258349013
685,0,0.8284344250132705,0.3112317258349013
686,0,0.8284344250132705,0.3112317258349013
687,0,0.8284169395913584,0.3108933318525147
688,0,0.8284500617087323,0.31089568874500106
689,0,0.8284500617087323,0.31089568874500106
690,0,0.8284500617087323,0.31089568874500106
691,0,0.8283673103631931,0.3105948207607656
692,0,0.828717873357265,0.3101702925768244
693,0,0.8286768331760436,0.3105060636267943
694,0,0.8286359691480859,0.3106320904301732
695,0,0.8286359691480859,0.3106320904301732
696,0,0.8286069474160415,0.3106346942214428
697,0,0.828609450346061,0.3106410922593335
698,0,0.8290327166501417,0.309714001523922
699,0,0.8290021235069533,0.30973689738602395
700,0,0.8289773301170679,0.309784000649265
701,0,0.8295018792266269,0.3090872778373822
702,0,0.8294036683939192,0.3091382389886058
703,0,0.8296704623040556,0.30853208373272123
704,0,0.8305476339285984,0.3072184501136944
705,0,0.8295263652523682,0.3087484327331126
706,0,0.8295263652523682,0.3087484327331126
707,0,0.8300623018693065,0.3079583879251866
708,0,0.8297526079951534,0.3084116107780859
709,0,0.8299994745091065,0.30803801492366006
710,0,0.8290753585892006,0.3095362307804967
711,0,0.8288736375078422,0.3097533396092884
712,0,0.8285202037477989,0.31015692875986867
713,0,0.8283828007775843,0.3101735523367078
714,0,0.8283365700064427,0.3104352193972668
715,0,0.8280375716539513,0.3107825332496904
716,0,0.8275892821386832,0.311093936480549
717,0,0.8273544176385055,0.31154885618822514
718,0,0.8277517102704649,0.31077932206171355
719,0,0.8273438678080045,0.311651935114099
720,0,0.8273438678080045,0.311651935114099
721,0,0.8273285333726925,0.311628279681446
722,0,0.8273333562603561,0.31162595668023535
723,0,0.8273333562603561,0.31162595668023535
724,0,0.8265855468135652,0.31268167409460723
725,0,0.8265855468135652,0.31268167409460723
726,0,0.8262480387189644,0.3130209898190351
727,0,0.8276293697728758,0.3111737717910521
728,0,0.8276293697728758,0.3111737717910521
729,0,0.8280154221445004,0.31063188285772475
730,0,0.8283392642523735,0.3102949876038039
731,0,0.828346681776094,0.31032350189229746
732,0,0.828346681776094,0.31032350189229746
733,0,0.8297722278472326,0.3086598014185046
734,0,0.8297722278472326,0.3086598014185046
735,0,0.8285594298644396,0.3104818873926569
736,0,0.8289234844984191,0.3100520957223398
737,0,0.8289234844984191,0.3100520957223398
738,0,0.8289370739406613,0.3100731132940084
739,0,0.8289370739406613,0.3100731132940084
740,0,0.8294182550883968,0.309295299810856
741,0,0.829269884446337,0.30941158476381914
742,0,0.8291620844953429,0.30959807810934464
743,0,0.8290798605916042,0.30957896468706025
744,0,0.828816195963025,0.3099548856245982
745,0,0.8289524042118867,0.30971708456302316
746,0,0.8279951183095526,0.31080418931193365
747,0,0.8273832438184799,0.31134881835018147
748,0,0.8276146094298291,0.3110219229723586
749,0,0.8282940408605193,0.31011582295758106
750,0,0.828417573398422,0.31000133491238663
751,0,0.8280099789660215,0.3102901185956514
752,0,0.8281896311509958,0.3103437526603162
753,0,0.8278015611537807,0.3105970863354323
754,0,0.8274757535974433,0.3114158188287956
755,0,0.8272910098795794,0.3117513749815911
756,0,0.8272910098795794,0.3117513749815911
757,0,0.8272405479864797,0.3118115377114818
758,0,0.8274464558459299,0.3115238230246192
759,0,0.827395354850062,0.3115872396850614
760,0,0.8286880277687608,0.3097819151398594
761,0,0.8286880277687608,0.3097819151398594
762,0,0.8309536262624122,0.30679939975135456
763,0,0.8298869475637721,0.30858835146623653
764,0,0.829562355812754,0.30892963384452843
765,0,0.830324462615659,0.30759649185455
766,0,0.830324462615659,0.30759649185455
767,0,0.830324462615659,0.30759649185455
768,0,0.830324462615659,0.30759649185455
769,0,0.8301277981414878,0.3078786600520844
770,0,0.8301277981414878,0.3078786600520844
771,0,0.8301277981414878,0.3078786600520844
772,0,0.8302202044857392,0.30783220993498084
773,0,0.8302202044857392,0.30783220993498084
774,0,0.8302202044857392,0.30783220993498084
775,0,0.8302202044857392,0.30783220993498084
776,0,0.8302202044857392,0.30783220993498084
777,0,0.8312944095284865,0.30661197866246104
778,0,0.8300573254524232,0.30850815538723014
779,0,0.8300588924815755,0.30850531981895846
780,0,0.8302206392338194,0.3082126360753083
781,0,0.8292633301690866,0.309335502010981
782,0,0.8289149626437132,0.30978204023568684
783,0,0.8278641367115523,0.3110522463124836
784,0,0.8278641367115523,0.3110522463124836
785,0,0.8278512905169043,0.3111138583887054
786,0,0.8278512905169043,0.3111138583887054
787,0,0.8278512905169043,0.3111138583887054
788,0,0.8278512905169043,0.3111138583887054
789,0,0.8287190366164137,0.30971261034990644
790,0,0.8286739678079386,0.30991028587420577
791,0,0.8286739678079386,0.30991028587420577
792,0,0.8281397560350002,0.3106851206959228
793,0,0.8280894323464825,0.31070487389540874
794,0,0.8281512828738729,0.3108354821758891
795,0,0.8283229727024787,0.31065238613897295
796,0,0.8285482402219811,0.31039780443016135
797,0,0.829469789418858,0.30908444652475886
798,0,0.8299464922151943,0.30838726668734096
799,0,0.8296045486175287,0.3089801108905775
800,0,0.8291748902269941,0.3094674756585804
801,0,0.8294496631026942,0.30920582484619463
802,0,0.8273252239730255,0.3121238315680067
803,0,0.8273252239730255,0.3121238315680067
804,0,0.8273252239730255,0.3121238315680067
805,0,0.826962716361751,0.31286181015433295
806,0,0.8269584017607128,0.3128892342972908
807,0,0.8260476387761112,0.31453095629965616
808,0,0.8260476387761112,0.31453095629965616
809,0,0.8260476387761112,0.31453095629965616
810,0,0.8259749545615045,0.3146236196577199
811,0,0.8259749545615045,0.3146236196577199
812,0,0.8257168881696428,0.3150393461491689
813,0,0.8257168881696428,0.3150393461491689
814,0,0.8257168881696428,0.3150393461491689
815,0,0.8261863414886365,0.3142560917225845
816,0,0.8262201028875596,0.3141367325232122
817,0,0.8262201028875596,0.3141367325232122
818,0,0.8262201028875596,0.3141367325232122
819,0,0.8258078716955416,0.31477966143130764
820,0,0.8258078716955416,0.31477966143130764
821,0,0.8257659546553989,0.31492445110782885
822,0,0.8257659546553989,0.31492445110782885
823,0,0.8264773319031556,0.31356800991930806
824,0,0.8264773319031556,0.31356800991930806
825,0,0.8267473530922019,0.3130467746633804
826,0,0.8271509842314164,0.3124435860995217
827,0,0.8268163593725868,0.3129339646202671
828,0,0.8267732758362355,0.31306409110485145
829,0,0.826814045610697,0.3129936245419831
830,0,0.8269756035516357,0.3126939683934436
831,0,0.8269214555431449,0.31278279650740043
832,0,0.8269214555431449,0.31278279650740043
833,0,0.8270809466799133,0.31250254158831436
834,0,0.8270809466799133,0.31250254158831436
835,0,0.8279598190446117,0.3112227818108655
836,0,0.8272599414717294,0.31243456537849873
837,0,0.8274870408487034,0.31208127378353606
838,0,0.8274870408487034,0.31208127378353606
839,0,0.8274870408487034,0.31208127378353606
840,0,0.8273949542986322,0.31224216047877806
841,0,0.8268165268959855,0.31361328615501943
842,0,0.8266037662844441,0.31398256422161874
843,0,0.8273629688690977,0.3126648538588455
844,0,0.8279623886522945,0.31195379721893707
845,0,0.8279623886522945,0.31195379721893707
846,0,0.8279623886522945,0.31195379721893707
847,0,0.8279796671346552,0.3112828996750274
848,0,0.8280005393638498,0.31125325911566043
849,0,0.8284688950815063,0.3104688942529682
850,0,0.8286493534067193,0.31016389196768623
851,0,0.8286493534067193,0.31016389196768623
852,0,0.8286664686632177,0.31021877094346195
853,0,0.8285804927131697,0.3106787692745307
854,0,0.8293217494737105,0.3095670908785563
855,0,0.8292627284564882,0.30958974985653276
856,0,0.8286344312913074,0.3103882299622786
857,0,0.8288492292826379,0.3102610643544671
858,0,0.8288492292826379,0.3102610643544671
859,0,0.8297860580925372,0.3089177516382199
860,0,0.8291433188608746,0.3097411444564078
861,0,0.8291405776605263,0.30949979100410113
862,0,0.8300471768876017,0.3084456610374782
863,0,0.829256375181909,0.309622499591906
864,0,0.8286626632248676,0.3101759835948222
865,0,0.8286134601146729,0.31002680805521693
866,0,0.8286999323317688,0.3098543877164934
867,0,0.8288117808759882,0.30972492693658477
868,0,0.8288375950331897,0.3096961981588968
869,0,0.8286679115330176,0.30997739488262377
870,0,0.8283474793728625,0.3103735436150942
871,0,0.8290648709760534,0.3091297733351446
872,0,0.8290648709760534,0.3091297733351446
873,0,0.8290648709760534,0.3091297733351446
874,0,0.8278815114032269,0.31118141076807393
875,0,0.8282394738139852,0.31057310735595495
876,0,0.8279252491954643,0.3112567790856132
877,0,0.8276933640026648,0.3116736422985169
878,0,0.8273397742164692,0.31218417288086964
879,0,0.8274587056619246,0.3122168299703685
880,0,0.8274587056619246,0.3122168299703685
881,0,0.8274146763780172,0.3125347313624199
882,0,0.8274793045472253,0.3123808543740733
883,0,0.8274151050897205,0.31251328398119
884,0,0.8273535502190342,0.3126268989047
885,0,0.827546406117714,0.31244852096976633
886,0,0.8275321202499,0.31243021923194336
887,0,0.8274718007516227,0.31254553372340227
888,0,0.8272313143745673,0.31299589511655795
889,0,0.8280390930502954,0.31145640136327657
890,0,0.8261265026615833,0.3145335151516318
891,0,0.8261265026615833,0.3145335151516318
892,0,0.8261265026615833,0.3145335151516318
893,0,0.8261265026615833,0.3145335151516318
894,0,0.8269661594183964,0.3130333743976102
895,0,0.8269661594183964,0.3130333743976102
896,0,0.8286199242033349,0.31083339476104505
897,0,0.8291912140608135,0.31012291387958596
898,0,0.829172385801872,0.30995149897738106
899,0,0.8295942698425759,0.3093659423944007
900,0,0.8288600450325606,0.3103031173459542
901,0,0.8288600450325606,0.3103031173459542
902,0,0.8288600450325606,0.3103031173459542
903,0,0.829818889623592,0.30909946093864105
904,0,0.829818889623592,0.30909946093864105
905,0,0.829818889623592,0.30909946093864105
906,0,0.8299931940716733,0.3088580800622232
907,0,0.8299931940716733,0.3088580800622232
908,0,0.8290233000849314,0.31023255469599303
909,0,0.8291476277197398,0.30974819744528953
910,0,0.8291920923475763,0.30957497155769326
911,0,0.8289444558451315,0.30983307432555934
912,0,0.8287720699687137,0.3102515178426918
913,0,0.8283461625770806,0.3109524034115125
914,0,0.8282180391857092,0.3108202304981355
915,0,0.8282180391857092,0.3108202304981355
916,0,0.8283774964120156,0.31064396603303324
917,0,0.8279391005268308,0.3112577613922517
918,0,0.8277680964111241,0.3115639944349389
919,0,0.8277680964111241,0.3115639944349389
920,0,0.8280904216068417,0.31128469161144
921,0,0.8279809741476427,0.3114184427146795
922,0,0.8279809741476427,0.3114184427146795
923,0,0.8282863673343852,0.31098808140384104
924,0,0.8282863673343852,0.31098808140384104
925,0,0.8282863673343852,0.31098808140384104
926,0,0.8282780618953699,0.31106592223601737
927,0,0.8279369610817734,0.31140055206906386
928,0,0.8283055528886258,0.3108678791264986
929,0,0.828387070809406,0.31066016964790183
930,0,0.8283186406020211,0.3108672433602535
931,0,0.828246512629524,0.31081468523761074
932,0,0.8298853558789917,0.30860485100711277
933,0,0.8298853558789917,0.30860485100711277
934,0,0.8298853558789917,0.30860485100711277
935,0,0.8298853558789917,0.30860485100711277
936,0,0.8298853558789917,0.30860485100711277
937,0,0.8298853558789917,0.30860485100711277
938,0,0.8298853558789917,0.30860485100711277
939,0,0.8303842609762745,0.308111616347809
940,0,0.8303842609762745,0.308111616347809
941,0,0.829930186686072,0.3084892215941798
942,0,0.8293945520932895,0.3092659083643867
943,0,0.8293945520932895,0.3092659083643867
944,0,0.8293945520932895,0.3092659083643867
945,0,0.8293945520932895,0.3092659083643867
946,0,0.8291852530996535,0.3095345672274652
947,0,0.8292093045343699,0.3094801924941563
948,0,0.8292093045343699,0.3094801924941563
949,0,0.8291129513768088,0.3096980247069795
950,0,0.829100107893843,0.30970025824468217
951,0,0.8283957426303374,0.3107305988995729
952,0,0.827921121505272,0.3113185518012763
953,0,0.8277624082088514,0.3117324941340605
954,0,0.8276981828701009,0.31181666645617384
955,0,0.8275349771707978,0.312062191525891
956,0,0.8274279148491918,0.31215121474545005
957,0,0.8268290353044468,0.313202376837176
958,0,0.8268863136470719,0.3129997021176315
959,0,0.8270443285546021,0.3126654739968055
960,0,0.8270443285546021,0.3126654739968055
961,0,0.8273216566666602,0.3122819155559516
962,0,0.8273507139032401,0.31218795869777277
963,0,0.8271949899973439,0.31243266728049207
964,0,0.8272635357519232,0.3124994556514892
965,0,0.8278844392554541,0.3116044552880132
966,0,0.8278844392554541,0.3116044552880132
967,0,0.8252302591910174,0.31562220193688373
968,0,0.8246475519497182,0.3166861265749029
969,0,0.8253142320166198,0.3156010053287244
970,0,0.8253142320166198,0.3156010053287244
971,0,0.8263727652921508,0.31364682656204285
972,0,0.8266956984338465,0.313289940413812
973,0,0.8263118529383736,0.31370556435611824
974,0,0.8269191665073216,0.31235338413118663
975,0,0.8263417299186889,0.3132503124100174
976,0,0.8263820223016735,0.313192958875724
977,0,0.8261378646160328,0.31350261010585273
978,0,0.8266978635231784,0.3127910493366355
979,0,0.8264365285424863,0.3132577001486473
980,0,0.8264365285424863,0.3132577001486473
981,0,0.8269891531435982,0.3124335452879496
982,0,0.8268355172487872,0.3126223101607913
983,0,0.8268317146120335,0.3126274360757791
984,0,0.8268793992752675,0.3124540679659073
985,0,0.8269382596141354,0.3123506792986868
986,0,0.8268161256513751,0.3124735197484492
987,0,0.8267829175022656,0.3125162545628421
988,0,0.8267845319655324,0.3125146975594854
989,0,0.8268001307255901,0.3125402216530296
990,0,0.8268095568709535,0.31246166996014574
991,0,0.8268095568709535,0.31246166996014574
992,0,0.8268095568709535,0.31246166996014574
993,0,0.8268095568709535,0.31246166996014574
994,0,0.8268095568709535,0.31246166996014574
995,0,0.8266118959648693,0.3124008343775136
996,0,0.8267387126556233,0.3121902007677024
997,0,0.8268514598506101,0.3126258887748295
