step,walker,sigma8,Om0,Ode0
454,0,0.8149376517290143,0.32371683053053163,0.6400524331270158
455,0,0.8135437232438201,0.32258818215878365,0.6336457933497313
456,0,0.8135437232438201,0.32258818215878365,0.6336457933497313
457,0,0.8137525242502641,0.3228960660061729,0.63470147685548
458,0,0.8137525242502641,0.3228960660061729,0.63470147685548
459,0,0.8137525242502641,0.3228960660061729,0.63470147685548
460,0,0.8167548535098977,0.3249539310013358,0.6479340604620422
461,0,0.8150275518154313,0.32486965140991375,0.6407792736145045
462,0,0.8150275518154313,0.32486965140991375,0.6407792736145045
463,0,0.8127687277620509,0.32479657443805976,0.6321598948265469
464,0,0.8127687277620509,0.32479657443805976,0.6321598948265469
465,0,0.8127687277620509,0.32479657443805976,0.6321598948265469
466,0,0.8133126589608081,0.32467672921556245,0.6342429176040747
467,0,0.8133126589608081,0.32467672921556245,0.6342429176040747
468,0,0.820539460146537,0.3252456629344611,0.6640573299228257
469,0,0.8220920756738487,0.32468226885160223,0.669659706223369
470,0,0.8226484521901952,0.3250619927477035,0.6723019542654811
471,0,0.8226484521901952,0.3250619927477035,0.6723019542654811
472,0,0.8226484521901952,0.3250619927477035,0.6723019542654811
473,0,0.8234533344836938,0.325997717590164,0.6756243153539645
474,0,0.8163106560196023,0.32858637498541654,0.6495511240141668
475,0,0.8163106560196023,0.32858637498541654,0.6495511240141668
476,0,0.8156813237252554,0.3287412118524684,0.6472952330256843
477,0,0.8157004649521907,0.32878804316671284,0.6474174066620141
478,0,0.8166416743644518,0.3284256506798282,0.6508461642365124
479,0,0.8174948294131719,0.327859000175561,0.6538099384317544
480,0,0.8176404160648618,0.327803660535189,0.6544848309573487
481,0,0.8244223456893731,0.3247155864276514,0.6778547627582181
482,0,0.816500968247115,0.32184841948942744,0.6467418689095761
483,0,0.816500968247115,0.32184841948942744,0.6467418689095761
484,0,0.816500968247115,0.32184841948942744,0.6467418689095761
485,0,0.8215894289675274,0.3210799469343902,0.6659009292332748
486,0,0.8215894289675274,0.3210799469343902,0.6659009292332748
487,0,0.8215894289675274,0.3210799469343902,0.6659009292332748
488,0,0.8215894289675274,0.3210799469343902,0.6659009292332748
489,0,0.8195734108158328,0.3217127355627174,0.6593124786550315
490,0,0.8256100103700512,0.32200287109953435,0.6822322614982411
491,0,0.8256100103700512,0.32200287109953435,0.6822322614982411
492,0,0.8286195961803146,0.3222575029895821,0.6944135250614573
493,0,0.8305674915448497,0.3221672883092429,0.7012317381936504
494,0,0.8263853886433647,0.32185108768600024,0.6844168825335707
495,0,0.823054327900198,0.3232112121270142,0.6732311851409029
496,0,0.823054327900198,0.3232112121270142,0.6732311851409029
497,0,0.823054327900198,0.3232112121270142,0.6732311851409029
498,0,0.823054327900198,0.3232112121270142,0.6732311851409029
499,0,0.8211434686042092,0.3226637681868988,0.6655866202920221
500,0,0.813940656008384,0.32203215775044525,0.6367359857257014
501,0,0.8200599240936007,0.32271233090566503,0.6610912720947363
502,0,0.8282300372836505,0.3246113895181263,0.6942350782834765
503,0,0.8302356118935088,0.3245374105788752,0.7022145097854556
504,0,0.8301099498305823,0.32451330436115483,0.7017663272830776
505,0,0.8279326232043839,0.32463910415329883,0.6927562462782734
506,0,0.8279326232043839,0.32463910415329883,0.6927562462782734
507,0,0.8279326232043839,0.32463910415329883,0.6927562462782734
508,0,0.8279326232043839,0.32463910415329883,0.6927562462782734
509,0,0.8279326232043839,0.32463910415329883,0.6927562462782734
510,0,0.8305748060520383,0.3271935167872534,0.7044455035848463
511,0,0.8295180331293985,0.32684034815217217,0.6996372901468055
512,0,0.8293277477053944,0.3262904418115746,0.6984978338563249
513,0,0.8308770735086248,0.32618611982599494,0.7045907000253284
514,0,0.8315456413516868,0.3263597274520754,0.7073203201797776
515,0,0.8315456413516868,0.3263597274520754,0.7073203201797776
516,0,0.840624683698893,0.3263276974148137,0.7412457173506841
517,0,0.8406080943965161,0.32620828626540177,0.7411112787875899
518,0,0.8436532581738276,0.32671324205626534,0.7529581083323208
519,0,0.8436532581738276,0.32671324205626534,0.7529581083323208
520,0,0.838362440513086,0.32612829963394163,0.7324962699570173
521,0,0.8385010619147631,0.32641306126079356,0.733192112229773
522,0,0.8329833245430386,0.3292899839507054,0.7140620633510354
523,0,0.8317839274913256,0.33063958046363723,0.7105422616912529
524,0,0.8295380957299556,0.3289962568416359,0.7010767129028774
525,0,0.8305473870891014,0.32850336612852116,0.7045615470343801
526,0,0.836468321518211,0.33230558272057015,0.7294404587689868
527,0,0.8341784693987334,0.3306029383962097,0.7204031839804103
528,0,0.8341784693987334,0.3306029383962097,0.7204031839804103
529,0,0.8375676553255951,0.32714161571309297,0.7305641023821776
530,0,0.8370250945142015,0.3276957246005879,0.7289374828187973
531,0,0.8381445925055597,0.32900562848615295,0.7344137027124447
532,0,0.8360341898903138,0.3268814437400757,0.7248385400097441
533,0,0.8374972301636407,0.3268603745914696,0.7304388308726438
534,0,0.8374972301636407,0.3268603745914696,0.7304388308726438
535,0,0.8374972301636407,0.3268603745914696,0.7304388308726438
536,0,0.8385908539292143,0.32769367383083897,0.7352440279133836
537,0,0.8407677091632206,0.32769760253318003,0.743717011408956
538,0,0.8407677091632206,0.32769760253318003,0.743717011408956
539,0,0.8407677091632206,0.32769760253318003,0.743717011408956
540,0,0.8411580170788244,0.32770529755735694,0.7452418055980081
541,0,0.8411580170788244,0.32770529755735694,0.7452418055980081
542,0,0.8432033269163812,0.3281517124209104,0.7536101592732165
543,0,0.8432033269163812,0.3281517124209104,0.7536101592732165
544,0,0.8432033269163812,0.3281517124209104,0.7536101592732165
545,0,0.8432033269163812,0.3281517124209104,0.7536101592732165
546,0,0.8432033269163812,0.3281517124209104,0.7536101592732165
547,0,0.8425496090656568,0.3278782410788215,0.7506792308593755
548,0,0.8425496090656568,0.3278782410788215,0.7506792308593755
549,0,0.8336187574105202,0.32683933390797043,0.7153094236668651
550,0,0.8336187574105202,0.32683933390797043,0.7153094236668651
551,0,0.8350599159977385,0.32722824172104914,0.7207706400587222
552,0,0.8352698744693003,0.32626345201615736,0.7209711058285446
553,0,0.8345999684239688,0.32934176769912504,0.7203314877646143
554,0,0.8345999684239688,0.32934176769912504,0.7203314877646143
555,0,0.8345999684239688,0.32934176769912504,0.7203314877646143
556,0,0.8347687737246561,0.32860514840439187,0.7205459934561079
557,0,0.8398539056068766,0.3285230504999794,0.7397879614247088
558,0,0.8398539056068766,0.3285230504999794,0.7397879614247088
559,0,0.8401868951079909,0.3284908554766357,0.7409792833124104
560,0,0.836664361831433,0.32699924409707903,0.7272062952182936
561,0,0.8393820220436741,0.3271198865417956,0.7376058616445623
562,0,0.8429312022949642,0.3287914774774432,0.75194515333377
563,0,0.8429312022949642,0.3287914774774432,0.75194515333377
564,0,0.8429312022949642,0.3287914774774432,0.75194515333377
565,0,0.8429312022949642,0.3287914774774432,0.75194515333377
566,0,0.8375921074867356,0.328185806426982,0.730638127659804
567,0,0.8431130404051772,0.32881210533350913,0.7526708248983286
568,0,0.8464522824235068,0.3287335416782104,0.7633260655175225
569,0,0.8396785971508689,0.3266913984335873,0.7373423398821652
570,0,0.8396785971508689,0.3266913984335873,0.7373423398821652
571,0,0.8396785971508689,0.3266913984335873,0.7373423398821652
572,0,0.8396785971508689,0.3266913984335873,0.7373423398821652
573,0,0.8396785971508689,0.3266913984335873,0.7373423398821652
574,0,0.8447495591953655,0.3264539372315014,0.7573823380931581
575,0,0.8447495591953655,0.3264539372315014,0.7573823380931581
576,0,0.8447495591953655,0.3264539372315014,0.7573823380931581
577,0,0.8429581885553755,0.3264432582489667,0.750753216138873
578,0,0.8433142402314734,0.3265225303570849,0.7521458898060597
579,0,0.8338056311844106,0.3269282256920344,0.7146552624856821
580,0,0.8452506881219441,0.3278042045610765,0.7599187873481678
581,0,0.8452506881219441,0.3278042045610765,0.7599187873481678
582,0,0.8378404763633854,0.328073447518433,0.7308538129264388
583,0,0.8378404763633854,0.328073447518433,0.7308538129264388
584,0,0.8401883222021321,0.32860201251467597,0.7402420927418553
585,0,0.8440617783960169,0.32858514643319503,0.7536447757834122
586,0,0.8440617783960169,0.32858514643319503,0.7536447757834122
587,0,0.8440617783960169,0.32858514643319503,0.7536447757834122
588,0,0.8440617783960169,0.32858514643319503,0.7536447757834122
589,0,0.8440617783960169,0.32858514643319503,0.7536447757834122
590,0,0.8376958591892802,0.3273791496189631,0.7287909532981416
591,0,0.839633819110834,0.3274185362646051,0.7364237009166572
592,0,0.849141014586179,0.33305894713596546,0.775561851160066
593,0,0.849141014586179,0.33305894713596546,0.775561851160066
594,0,0.8510859558127942,0.33181332931212193,0.7812404725399916
595,0,0.8511145474218047,0.3293557137002322,0.7796552638636786
596,0,0.8511145474218047,0.3293557137002322,0.7796552638636786
597,0,0.8511145474218047,0.3293557137002322,0.7796552638636786
598,0,0.8410916593407504,0.3303570333577785,0.7423859005777169
599,0,0.84036300568066,0.33006955364803375,0.7398084584482022
600,0,0.8389834177034512,0.329525257265571,0.7349284882118771
601,0,0.8390170784541541,0.3296368519060709,0.7350471382889364
602,0,0.8384237325549304,0.33017038526343123,0.7331222307218407
603,0,0.8373911115058105,0.3245876142160606,0.7272720934444737
604,0,0.8411907587363704,0.3288622767072033,0.7446064723056867
605,0,0.8423088710142415,0.3295226407789798,0.7491970166929733
606,0,0.8423088710142415,0.3295226407789798,0.7491970166929733
607,0,0.8421630661511125,0.3296253191439758,0.7487349781629075
608,0,0.8449257229661157,0.3316770759084803,0.7610810830886876
609,0,0.8449257229661157,0.3316770759084803,0.7610810830886876
610,0,0.8449257229661157,0.3316770759084803,0.7610810830886876
611,0,0.838550156435199,0.3303496859616666,0.7350975102321187
612,0,0.838550156435199,0.3303496859616666,0.7350975102321187
613,0,0.8421245136961674,0.3309216776612664,0.7489933786155156
614,0,0.8421245136961674,0.3309216776612664,0.7489933786155156
615,0,0.8393708203630851,0.3324442008080275,0.7401035605069908
616,0,0.8393708203630851,0.3324442008080275,0.7401035605069908
617,0,0.8393708203630851,0.3324442008080275,0.7401035605069908
618,0,0.8393708203630851,0.3324442008080275,0.7401035605069908
619,0,0.8394043247200029,0.33207794254974665,0.7401815871059538
620,0,0.8394043247200029,0.33207794254974665,0.7401815871059538
621,0,0.8394043247200029,0.33207794254974665,0.7401815871059538
622,0,0.8427528105545211,0.32985903748349515,0.7507436661607619
623,0,0.8429797897233363,0.3301445643798631,0.7519386340628734
624,0,0.8365160849240227,0.32861476268041306,0.726484706996003
625,0,0.8379782356775768,0.3305539712271694,0.7333204574208131
626,0,0.8350283818114224,0.3324628018883771,0.7232346950356243
627,0,0.8381824439797113,0.3304659232035753,0.7336558642440462
628,0,0.8381824439797113,0.3304659232035753,0.7336558642440462
629,0,0.8381824439797113,0.3304659232035753,0.7336558642440462
630,0,0.8381824439797113,0.3304659232035753,0.7336558642440462
631,0,0.8381824439797113,0.3304659232035753,0.7336558642440462
632,0,0.8451243181215401,0.3339775775909246,0.7628929527546869
633,0,0.8451243181215401,0.3339775775909246,0.7628929527546869
634,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
635,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
636,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
637,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
638,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
639,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
640,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
641,0,0.8449975059080919,0.3338914168554014,0.7623618152068565
642,0,0.8417473551971667,0.33129248363358954,0.7484333663608019
643,0,0.8417473551971667,0.33129248363358954,0.7484333663608019
644,0,0.8416778018846913,0.3298608629980399,0.7472526230646563
645,0,0.8416778018846913,0.3298608629980399,0.7472526230646563
646,0,0.8403623171102076,0.33113721545367936,0.7434275360441223
647,0,0.8372234326715164,0.33019813533725134,0.7305246177575665
648,0,0.8372234326715164,0.33019813533725134,0.7305246177575665
649,0,0.8267962536631162,0.3307969568403405,0.6937539635690921
650,0,0.8267058491765761,0.3308476214418508,0.6934630823368557
651,0,0.8252356929767476,0.33136132574947563,0.6884105653864954
652,0,0.8278674852149046,0.33085260559689694,0.6981240580028126
653,0,0.8278674852149046,0.33085260559689694,0.6981240580028126
654,0,0.829205603977375,0.3267924820758392,0.6999853267918545
655,0,0.8239297907738983,0.3257091471480882,0.6772591751445356
656,0,0.8223448595114434,0.32581951254902175,0.6711214223258855
657,0,0.8192935284000041,0.3257485673910221,0.6592058756143625
658,0,0.8192935284000041,0.3257485673910221,0.6592058756143625
659,0,0.8192935284000041,0.3257485673910221,0.6592058756143625
660,0,0.8157184829472396,0.32661161221484275,0.6442340641389274
661,0,0.8157493627384548,0.32723652010200993,0.644917810346906
662,0,0.8157493627384548,0.32723652010200993,0.644917810346906
663,0,0.8157493627384548,0.32723652010200993,0.644917810346906
664,0,0.816478775762949,0.32709986685860454,0.6480111927378677
665,0,0.816478775762949,0.32709986685860454,0.6480111927378677
666,0,0.816478775762949,0.32709986685860454,0.6480111927378677
667,0,0.8143707825247644,0.3252673686942331,0.6375224045049034
668,0,0.8143707825247644,0.3252673686942331,0.6375224045049034
669,0,0.8143707825247644,0.3252673686942331,0.6375224045049034
670,0,0.8143707825247644,0.3252673686942331,0.6375224045049034
671,0,0.8143707825247644,0.3252673686942331,0.6375224045049034
672,0,0.8143638874251363,0.3252633469308249,0.6374897182647635
673,0,0.8143638874251363,0.3252633469308249,0.6374897182647635
674,0,0.8253912005199696,0.3270446403114531,0.6869867773584212
675,0,0.8253912005199696,0.3270446403114531,0.6869867773584212
676,0,0.8291614118051618,0.32678199714275485,0.6996874429244136
677,0,0.8291614118051618,0.32678199714275485,0.6996874429244136
678,0,0.8242055956583555,0.32700676914313476,0.6791477181129465
679,0,0.8217679254927674,0.32845836021199265,0.6703278978792263
680,0,0.8185890444764659,0.32789223904110526,0.6572472840893353
681,0,0.820165020648758,0.3271513014662405,0.6630226138885984
682,0,0.820165020648758,0.3271513014662405,0.6630226138885984
683,0,0.814919192158222,0.3258296677609383,0.6410428188546975
684,0,0.814919192158222,0.3258296677609383,0.6410428188546975
685,0,0.814919192158222,0.3258296677609383,0.6410428188546975
686,0,0.8210968134147354,0.3263512132821816,0.6660505660604618
687,0,0.817259659846223,0.32676147113654014,0.6520070682159257
688,0,0.817259659846223,0.32676147113654014,0.6520070682159257
689,0,0.817259659846223,0.32676147113654014,0.6520070682159257
690,0,0.817259659846223,0.32676147113654014,0.6520070682159257
691,0,0.817259659846223,0.32676147113654014,0.6520070682159257
692,0,0.8082196480272237,0.325571556515853,0.6157464215604442
693,0,0.8082196480272237,0.325571556515853,0.6157464215604442
694,0,0.8082196480272237,0.325571556515853,0.6157464215604442
695,0,0.8090178747356951,0.32581125262841604,0.6190479781616448
696,0,0.8099752432344083,0.3260195317095029,0.6229269064454875
697,0,0.8142046742589704,0.3277913209648994,0.6409829704273141
698,0,0.8142046742589704,0.3277913209648994,0.6409829704273141
699,0,0.8143210772239758,0.3278828468966475,0.6415732537459764
700,0,0.8143210772239758,0.3278828468966475,0.6415732537459764
701,0,0.8158414436243954,0.3278218174929551,0.647323870157053
702,0,0.8311834873292042,0.32872619818772186,0.7058678043865254
703,0,0.8380847649764369,0.32904221003059253,0.7320473252319971
